,Age,Sex,Air velocity (m/s),Air temperature (¡C),Radiant temperature (¡C),Relative humidity (%),Clo,Met,Outdoor monthly air temperature (¡C),Thermal sensation
219694,34.0,2.0,0.03,20.87,20.87,30.45,0.63,1.558,5.0,-1.0
219702,34.0,2.0,0.03,21.17,21.17,30.45,0.29,1.175,6.0,-1.0
219714,34.0,2.0,0.03,21.25,21.25,30.45,0.63,1.25,8.0,1.0
219884,34.0,2.0,0.03,20.75,20.75,30.45,0.57,1.65,4.0,0.0
219894,34.0,2.0,0.03,20.94,20.94,30.45,0.57,1.4,3.0,-2.0
219911,34.0,2.0,0.03,21.17,21.17,30.45,0.57,1.3,3.0,1.0
219980,34.0,2.0,0.03,20.72,20.72,30.45,0.43,1.85,6.0,0.0
219990,34.0,2.0,0.03,21.25,21.25,30.45,0.43,1.35,9.0,-1.0
220006,34.0,2.0,0.03,21.7,21.7,30.45,0.43,1.075,11.0,0.0
220087,34.0,2.0,0.03,21.55,21.55,30.45,0.62,1.8,11.0,1.0
220100,34.0,2.0,0.03,22.15,22.15,30.45,0.62,1.2,13.0,0.0
220377,34.0,2.0,0.03,22.74,22.74,30.45,0.48,1.85,21.0,1.0
220459,34.0,2.0,0.03,22.3,22.3,30.45,0.57,1.85,7.0,1.0
220470,34.0,2.0,0.03,22.37,22.37,30.45,0.57,1.175,7.0,0.0
220483,34.0,2.0,0.03,22.15,22.15,30.45,0.57,1.4,8.0,1.0
225931,34.0,2.0,0.03,20.94,20.94,22.36,0.44,1.7,4.0,1.0
225943,34.0,2.0,0.03,21.47,21.47,22.36,0.44,1.4,9.0,0.0
225957,34.0,2.0,0.03,21.81,21.81,22.36,0.44,2.0,10.0,1.0
226028,34.0,2.0,0.03,21.4,21.4,22.36,0.46,1.475,6.0,0.0
226038,34.0,2.0,0.03,21.77,21.77,22.36,0.46,1.225,8.0,0.0
226056,34.0,2.0,0.03,22.22,22.22,22.36,0.46,1.567,10.0,0.0
227752,34.0,2.0,0.03,20.02,20.02,22.36,0.71,1.798,-1.0,0.0
227768,34.0,2.0,0.03,20.64,20.64,22.36,0.71,1.2,1.0,-1.0
227779,34.0,2.0,0.03,20.75,20.75,22.36,0.71,1.25,2.0,0.0
227862,34.0,2.0,0.03,21.47,21.47,22.36,0.85,1.815,8.0,1.0
227879,34.0,2.0,0.03,21.85,21.85,22.36,0.38,1.55,12.0,2.0
227945,34.0,2.0,0.03,21.85,21.85,22.36,0.45,1.865,12.0,2.0
228042,34.0,2.0,0.03,22.44,22.44,22.36,0.49,1.808,7.0,-1.0
228057,34.0,2.0,0.03,22.44,22.44,22.36,0.49,1.275,7.0,-1.0
228144,34.0,2.0,0.03,20.79,20.79,22.36,0.401,1.808,-2.0,-1.0
228150,34.0,2.0,0.03,20.91,20.91,22.36,0.401,1.3,-1.0,-1.0
228156,34.0,2.0,0.03,20.94,20.94,22.36,0.401,1.55,-1.0,-1.0
228424,34.0,2.0,0.03,19.83,19.83,22.36,0.59,1.798,-4.0,-1.0
228439,34.0,2.0,0.03,20.41,20.41,22.36,0.59,1.2,-2.0,-1.0
228451,34.0,2.0,0.03,20.56,20.56,22.36,0.59,1.25,-1.0,0.0
228523,34.0,2.0,0.03,20.02,20.02,22.36,0.52,1.815,0.0,0.0
228534,34.0,2.0,0.03,20.33,20.33,22.36,0.52,1.35,1.0,0.0
228547,34.0,2.0,0.03,20.56,20.56,22.36,0.52,1.1,1.0,0.0
228619,34.0,2.0,0.03,20.18,20.18,22.36,0.54,1.85,1.0,0.0
228634,34.0,2.0,0.03,20.64,20.64,22.36,0.54,1.075,4.0,0.0
228643,34.0,2.0,0.03,20.94,20.94,22.36,0.54,1.25,4.0,0.0
228714,34.0,2.0,0.03,20.02,20.02,22.36,0.57,1.798,-1.0,0.0
228728,34.0,2.0,0.03,20.48,20.48,22.36,0.63,1.3,2.0,0.0
228740,34.0,2.0,0.03,20.64,20.64,22.36,0.63,1.1,3.0,1.0
228813,34.0,2.0,0.03,20.6,20.6,22.36,0.81,1.573,3.0,0.0
228822,34.0,2.0,0.03,20.79,20.79,22.36,0.81,1.175,3.0,0.0
228838,34.0,2.0,0.03,20.98,20.98,22.36,0.81,1.45,3.0,0.0
234476,34.0,2.0,0.03,23.84,23.84,30.67,0.49,1.683,17.0,1.0
234488,34.0,2.0,0.03,24.73,24.73,30.14,0.49,1.267,23.0,1.0
234790,34.0,2.0,0.03,22.44,22.44,47.3,0.38,1.5,16.0,-1.0
234865,34.0,2.0,0.03,21.37,21.37,39.64,0.65,1.54,8.0,-1.0
234871,34.0,2.0,0.03,21.99,21.99,39.21,0.65,1.2,8.0,0.0
234887,34.0,2.0,0.03,22.54,22.54,38.81,0.65,1.25,9.0,0.0
235162,34.0,2.0,0.03,22.92,22.92,29.08,0.5,1.798,13.0,0.0
235269,34.0,2.0,0.03,24.95,24.95,42.11,0.45,1.0,23.0,0.0
235339,34.0,2.0,0.03,23.04,23.04,45.97,0.511,1.723,16.0,0.0
235349,34.0,2.0,0.03,23.24,23.24,42.21,0.511,1.05,17.0,0.0
235448,34.0,2.0,0.03,23.31,23.31,43.87,0.69,1.4,16.0,0.0
235463,34.0,2.0,0.03,23.69,23.69,47.04,0.45,1.25,18.0,0.0
235549,34.0,2.0,0.03,23.26,23.26,57.8,0.37,1.615,26.0,1.0
235554,34.0,2.0,0.03,23.33,23.33,58.62,0.37,1.15,26.0,0.0
245335,46.0,2.0,0.03,23.28,23.28,53.36,0.32,1.35,30.0,-2.0
245348,46.0,2.0,0.03,23.21,23.21,53.66,0.32,1.35,29.0,-1.0
245444,46.0,2.0,0.03,21.44,21.44,55.15,0.31,1.0,28.0,-1.0
245452,46.0,2.0,0.03,21.2,21.2,56.01,0.31,1.5,29.0,-1.0
245527,46.0,2.0,0.03,21.82,21.82,56.51,0.56,1.35,26.0,-2.0
245542,46.0,2.0,0.03,22.15,22.15,54.66,0.26,1.1,27.0,-1.0
245613,46.0,2.0,0.03,22.54,22.54,55.68,0.31,1.6,27.0,1.0
245627,46.0,2.0,0.03,22.68,22.68,54.65,0.31,1.45,32.0,-2.0
246004,46.0,2.0,0.03,23.33,23.33,57.85,0.34,1.6,29.0,0.0
246007,46.0,2.0,0.03,23.35,23.35,56.11,0.34,1.0,30.0,-1.0
246019,46.0,2.0,0.03,23.3,23.3,55.14,0.34,1.5,31.0,-1.0
246117,46.0,2.0,0.03,22.11,22.11,51.84,0.32,1.4,29.0,0.0
246194,46.0,2.0,0.03,23.47,23.47,55.2,0.34,1.425,30.0,0.0
246283,46.0,2.0,0.03,23.16,23.16,56.12,0.34,1.6,28.0,0.0
246295,46.0,2.0,0.03,23.3,23.3,57.53,0.56,1.475,31.0,-2.0
254740,46.0,2.0,0.03,18.94,18.94,30.82,0.95,1.867,6.0,-2.0
254743,46.0,2.0,0.03,19.91,19.91,30.84,0.55,1.05,6.0,0.0
254756,46.0,2.0,0.03,22.54,22.54,25.4,0.55,1.0,8.0,0.0
254839,46.0,2.0,0.03,20.79,20.79,26.05,0.77,1.05,6.277778,-1.0
254855,46.0,2.0,0.03,20.41,20.41,25.48,0.77,1.18,7.0,1.0
254935,46.0,2.0,0.03,20.53,20.53,27.71,0.95,1.317,3.0,-2.0
255031,46.0,2.0,0.03,21.65,21.65,26.04,0.69,1.3,9.0,0.0
255043,46.0,2.0,0.03,21.63,21.63,25.5,0.69,1.563,11.0,0.0
255119,46.0,2.0,0.03,20.58,20.58,25.83,0.5,1.36,8.0,0.0
255401,46.0,2.0,0.03,21.08,21.08,41.87,1.01,1.85,9.0,0.0
255511,46.0,2.0,0.03,21.77,21.77,40.46,0.69,1.1,7.0,-1.0
255523,46.0,2.0,0.03,21.68,21.68,37.81,0.69,1.625,8.0,0.0
255596,46.0,2.0,0.03,18.63,18.63,32.75,1.4,1.778,5.0,-2.0
255621,46.0,2.0,0.03,21.51,21.51,30.11,0.55,1.4,9.0,-1.0
255692,46.0,2.0,0.03,18.7,18.7,28.67,0.93,1.825,5.0,-2.0
255703,46.0,2.0,0.03,22.11,22.11,27.6,0.93,1.317,8.0,-1.0
255717,46.0,2.0,0.03,22.94,22.94,26.96,0.93,1.733,9.0,0.0
260973,46.0,2.0,0.03,19.94,19.94,30.28,0.78,1.548,4.0,-2.0
260985,46.0,2.0,0.03,23.06,23.06,27.88,0.78,1.375,9.0,-1.0
260995,46.0,2.0,0.03,22.75,22.75,29.44,0.78,1.1,10.0,0.0
261080,46.0,2.0,0.03,23.11,23.11,23.94,0.84,1.5,8.0,0.0
261091,46.0,2.0,0.03,23.47,23.47,23.65,0.84,1.5,10.0,2.0
262811,46.0,2.0,0.03,24.24,24.24,19.15,0.38,1.4,1.0,0.0
262821,46.0,2.0,0.03,23.86,23.86,21.1,0.38,1.1,2.0,1.0
262889,46.0,2.0,0.03,24.2,24.2,23.15,0.51,1.82,4.0,1.0
262905,46.0,2.0,0.03,23.95,23.95,26.62,0.51,1.45,8.0,1.0
263094,46.0,2.0,0.03,23.4,23.4,25.56,0.54,1.778,7.0,0.0
263097,46.0,2.0,0.03,23.33,23.33,25.79,0.54,1.275,7.0,0.0
263107,46.0,2.0,0.03,24.07,24.07,23.76,0.54,1.4,6.0,0.0
263176,46.0,2.0,0.03,24.44,24.44,17.83,0.83,1.85,-1.0,-1.0
263191,46.0,2.0,0.03,23.74,23.74,18.67,0.83,1.583,-1.0,0.0
263207,46.0,2.0,0.03,24.46,24.46,16.09,0.83,1.1,-1.0,0.0
263466,46.0,2.0,0.03,21.96,21.96,16.1,0.78,1.792,-3.0,0.0
263486,46.0,2.0,0.03,23.59,23.59,15.9,0.78,1.0,-1.0,1.0
263491,46.0,2.0,0.03,22.82,22.82,16.91,0.78,1.3,-1.0,0.0
263578,46.0,2.0,0.03,24.48,24.48,19.44,0.61,1.1,1.0,2.0
263587,46.0,2.0,0.03,22.92,22.92,21.38,0.61,1.1,1.0,0.0
263666,46.0,2.0,0.03,23.59,23.59,21.39,0.64,1.2,3.0,0.0
263672,46.0,2.0,0.03,23.42,23.42,21.52,0.64,1.3,4.0,-2.0
263683,46.0,2.0,0.03,22.42,22.42,22.35,0.64,1.525,4.0,-1.0
263758,46.0,2.0,0.03,23.14,23.14,17.9,0.79,1.79,0.0,0.0
263767,46.0,2.0,0.03,22.34,22.34,18.93,0.79,1.35,2.0,0.0
263779,46.0,2.0,0.03,23.88,23.88,17.46,0.79,1.5,3.0,-1.0
263875,46.0,2.0,0.03,24.65,24.65,22.91,0.77,1.5,3.0,0.0
263878,46.0,2.0,0.03,23.35,23.35,24.74,0.77,1.3,3.0,0.0
269901,46.0,2.0,0.03,22.06,22.06,38.21,0.84,1.45,8.0,-1.0
269912,46.0,2.0,0.03,21.7,21.7,39.57,0.84,1.1,8.0,0.0
269926,46.0,2.0,0.03,21.72,21.72,40.65,0.84,1.3,9.0,0.0
270186,46.0,2.0,0.03,22.42,22.42,27.79,0.8,1.49,9.444444,0.0
280367,50.0,2.0,0.07,23.09,23.16,56.48,0.75,1.6,28.0,1.0
280388,50.0,2.0,0.03,24.27,24.37,51.6,0.45,1.367,29.0,1.0
280461,50.0,2.0,0.08,22.58,22.46,55.5,0.34,1.6,26.0,-1.0
280473,50.0,2.0,0.05,23.52,23.57,51.44,0.64,1.05,28.0,0.0
280484,50.0,2.0,0.04,23.54,23.64,50.9,0.34,1.267,28.0,-1.0
280554,50.0,2.0,0.13,22.34,22.24,56.03,0.34,1.6,24.0,-1.0
280576,50.0,2.0,0.09,23.04,22.99,53.7,0.34,1.45,27.0,0.0
280581,50.0,2.0,0.05,23.35,23.38,52.11,0.36,1.05,27.0,-1.0
280652,50.0,2.0,0.19,22.3,22.19,56.52,0.44,1.6,27.0,-1.0
280666,50.0,2.0,0.02,23.26,23.28,54.2,0.74,1.05,31.0,-1.0
280677,50.0,2.0,0.04,24.03,24.03,52.45,0.44,1.267,33.0,-1.0
280747,50.0,2.0,0.08,23.09,23.09,59.13,0.24,1.6,28.0,-1.0
280761,50.0,2.0,0.03,23.88,23.93,57.68,0.24,1.7,32.0,1.0
280772,50.0,2.0,0.03,24.7,24.73,55.38,0.24,1.35,33.0,1.0
281042,50.0,2.0,0.05,24.12,24.17,57.35,0.34,1.6,29.0,-1.0
281049,50.0,2.0,0.02,24.1,24.17,54.91,0.34,1.7,30.0,0.0
281062,50.0,2.0,0.04,24.58,24.53,51.96,0.34,1.9,31.0,1.0
281134,50.0,2.0,0.13,22.73,22.6,48.29,0.34,1.6,26.0,-1.0
281144,50.0,2.0,0.04,23.11,23.09,48.4,0.44,1.6,28.0,-1.0
281157,50.0,2.0,0.05,23.54,23.5,48.56,0.44,1.58,29.0,0.0
281228,50.0,2.0,0.06,22.94,22.94,57.14,0.56,1.5,27.0,0.0
281245,50.0,2.0,0.04,23.74,23.79,53.39,0.34,2.0,31.0,1.0
281253,50.0,2.0,0.04,24.1,24.22,52.18,0.34,1.05,31.0,0.0
281327,50.0,2.0,0.03,23.23,23.16,58.66,0.49,1.5,29.0,0.0
281339,50.0,2.0,0.04,24.0,24.03,56.02,0.49,1.475,32.0,1.0
281348,50.0,2.0,0.12,24.97,24.94,54.44,0.49,1.6,33.0,1.0
281420,50.0,2.0,0.04,23.52,23.47,60.68,0.24,1.483,26.0,0.0
281429,50.0,2.0,0.04,23.71,23.81,57.28,0.24,1.05,23.0,-1.0
285176,50.0,2.0,0.05,23.59,23.74,56.27,0.52,1.5,26.0,-2.0
285188,50.0,2.0,0.03,24.36,24.34,60.62,0.52,1.2,25.0,1.0
285274,50.0,2.0,0.03,24.53,24.46,42.23,0.73,1.325,21.0,1.0
285284,50.0,2.0,0.1,23.47,23.45,42.01,0.73,1.36,21.0,2.0
289773,50.0,2.0,0.03,21.77,21.35,28.75,0.99,1.48,4.0,-1.0
289785,50.0,2.0,0.09,22.97,22.84,27.36,0.99,1.3,6.0,0.0
289796,50.0,2.0,0.02,23.11,22.96,27.0,0.99,1.4,8.0,0.0
289870,50.0,2.0,0.07,22.25,22.1,24.01,0.59,1.4,3.0,-1.0
289885,50.0,2.0,0.02,23.4,23.2,23.3,0.57,1.517,7.0,1.0
289892,50.0,2.0,0.02,23.66,23.54,23.05,0.57,1.471,7.0,1.0
289963,50.0,2.0,0.12,22.37,22.11,23.3,0.99,1.513,4.0,-1.0
289979,50.0,2.0,0.03,22.99,22.84,26.14,0.99,1.571,2.0,1.0
289989,50.0,2.0,0.03,23.38,23.25,26.27,0.99,1.167,2.0,1.0
290062,50.0,2.0,0.06,23.21,22.86,23.5,0.61,1.583,6.0,0.0
290074,50.0,2.0,0.02,23.86,23.83,23.99,0.61,1.25,9.0,0.0
290084,50.0,2.0,0.05,24.17,24.17,23.94,0.61,1.15,11.0,0.0
290158,50.0,2.0,0.05,23.26,22.93,23.23,1.08,1.6,7.0,-1.0
290165,50.0,2.0,0.03,23.86,23.76,23.95,1.08,1.325,10.0,1.0
290562,50.0,2.0,0.02,23.76,23.64,36.01,0.69,1.583,8.0,1.0
290565,50.0,2.0,0.03,23.88,23.78,35.69,0.59,1.4,8.0,1.0
290635,50.0,2.0,0.07,22.11,21.86,27.57,0.72,1.657,5.0,0.0
290648,50.0,2.0,0.03,23.59,23.52,28.36,0.72,1.5,7.944444,1.0
290660,50.0,2.0,0.02,24.27,24.17,27.63,0.62,1.514,9.0,2.0
290733,50.0,2.0,0.1,22.87,22.59,25.52,0.94,1.614,5.0,1.0
290745,50.0,2.0,0.02,23.66,23.57,26.19,0.94,1.371,8.0,1.0
290757,50.0,2.0,0.03,24.22,24.14,26.27,0.94,1.583,9.0,1.0
290834,50.0,2.0,0.11,23.14,22.93,24.79,0.84,1.614,6.0,0.0
290840,50.0,2.0,0.03,23.26,23.18,25.69,0.84,1.42,8.0,0.0
290853,50.0,2.0,0.03,24.05,24.03,24.86,0.66,1.514,9.0,1.0
296014,50.0,2.0,0.03,23.04,22.99,25.74,0.69,1.45,4.0,0.0
296024,50.0,2.0,0.03,23.93,23.68,26.14,0.69,1.25,9.0,0.0
296039,50.0,2.0,0.07,25.45,25.22,26.26,0.69,1.2,10.0,1.0
296107,50.0,2.0,0.02,23.21,22.96,25.58,0.73,1.633,6.0,1.0
296137,50.0,2.0,0.1,25.38,25.17,22.26,0.73,1.3,10.0,1.0
297836,50.0,2.0,0.02,24.24,24.19,16.53,0.81,1.62,-1.0,2.0
297848,50.0,2.0,0.08,25.55,25.5,18.24,0.81,1.2,1.0,0.0
297860,50.0,2.0,0.11,24.12,23.99,21.25,0.81,1.5,2.0,0.0
298028,50.0,2.0,0.03,25.23,25.03,30.99,0.54,1.583,12.0,1.0
298123,50.0,2.0,0.02,23.23,23.18,26.57,0.69,1.66,7.0,2.0
298137,50.0,2.0,0.02,24.41,24.29,25.57,0.69,1.567,7.0,1.0
298148,50.0,2.0,0.03,24.82,24.85,22.09,0.69,1.467,6.0,2.0
298220,50.0,2.0,0.02,23.33,23.2,20.82,0.66,1.633,-1.0,-1.0
298238,50.0,2.0,0.03,23.98,23.9,19.2,0.66,1.478,-1.0,-1.0
298244,50.0,2.0,0.03,24.0,23.98,19.17,0.66,1.1,-1.222222,0.0
298507,50.0,2.0,0.16,21.65,21.44,17.06,0.8,1.822,-3.0,-1.0
298520,50.0,2.0,0.03,23.02,22.92,17.55,0.8,1.2,-2.0,0.0
298533,50.0,2.0,0.02,23.38,23.28,17.78,0.8,1.433,-1.0,1.0
298603,50.0,2.0,0.02,22.23,22.08,20.0,0.85,1.557,0.0,-1.0
298617,50.0,2.0,0.06,23.26,23.08,21.13,0.85,1.2,1.0,0.0
298628,50.0,2.0,0.09,23.59,23.36,21.18,0.85,1.433,1.0,0.0
298700,50.0,2.0,0.06,22.39,22.22,23.03,0.8,1.6,1.0,0.0
298712,50.0,2.0,0.15,23.47,23.26,22.21,0.8,1.433,4.0,-1.0
298724,50.0,2.0,0.1,24.12,23.92,20.94,0.8,1.514,4.0,2.0
298796,50.0,2.0,0.1,22.34,22.14,18.97,0.79,1.614,-1.0,-1.0
298808,50.0,2.0,0.06,23.42,23.22,18.34,0.69,1.25,2.0,1.0
298820,50.0,2.0,0.05,23.86,23.66,18.08,0.69,1.5,3.0,-1.0
298892,50.0,2.0,0.14,22.94,22.71,22.66,0.75,1.583,3.0,-1.0
298904,50.0,2.0,0.02,23.42,23.18,23.82,0.75,1.571,3.0,2.0
304651,50.0,2.0,0.02,24.51,24.38,39.38,0.5,1.567,22.0,0.0
304676,50.0,2.0,0.07,26.5,26.55,34.33,0.4,1.275,28.0,2.0
304748,50.0,2.0,0.04,25.48,25.38,39.09,0.38,1.55,24.0,0.0
304764,50.0,2.0,0.03,25.57,25.55,41.66,0.38,1.583,31.0,0.0
304772,50.0,2.0,0.06,26.7,26.8,40.6,0.38,1.42,31.0,2.0
304843,50.0,2.0,0.03,24.92,24.77,49.28,0.61,1.514,21.0,1.0
304857,50.0,2.0,0.03,23.33,23.33,51.54,0.63,1.4,21.0,0.0
304872,50.0,2.0,0.05,22.75,23.05,47.21,0.63,1.42,16.0,0.0
305244,50.0,2.0,0.03,22.75,22.63,30.31,0.9,1.579,13.0,0.0
305255,50.0,2.0,0.02,23.57,23.57,30.75,0.9,1.311,13.611111,0.0
305336,50.0,2.0,0.02,24.1,24.05,37.76,0.68,1.2,21.0,1.0
305348,50.0,2.0,0.06,26.23,26.1,39.56,0.58,1.383,22.0,2.0
305422,50.0,2.0,0.02,22.9,22.92,46.56,0.48,1.517,16.0,-2.0
305432,50.0,2.0,0.03,23.23,23.36,43.22,0.48,1.42,17.0,-2.0
305445,50.0,2.0,0.03,24.12,24.2,40.45,0.48,1.514,21.0,1.0
305528,50.0,2.0,0.02,23.18,23.26,43.6,0.64,1.175,16.0,-1.0
305541,50.0,2.0,0.04,23.93,23.9,45.11,0.44,1.333,18.0,0.0
305624,50.0,2.0,0.05,23.57,23.57,54.34,0.71,1.175,23.0,0.0
305636,50.0,2.0,0.03,23.54,23.54,58.22,0.46,1.4,26.0,1.0
305900,50.0,2.0,0.03,21.34,21.17,29.56,1.06,1.55,10.0,-1.0
305915,50.0,2.0,0.06,22.85,22.85,28.64,1.06,1.4,12.0,-1.0
305924,50.0,2.0,0.07,23.4,23.35,28.07,1.06,1.275,11.0,0.0
315407,29.0,1.0,0.03,23.68,23.68,55.63,0.43,4.0,27.0,-1.0
315417,29.0,1.0,0.03,23.97,23.97,55.63,0.43,1.267,30.0,-2.0
315433,29.0,1.0,0.03,23.38,23.38,55.63,0.43,1.05,29.0,-1.0
315502,29.0,1.0,0.03,23.97,23.97,55.63,0.43,4.0,26.0,1.0
315513,29.0,1.0,0.03,23.46,23.46,55.63,0.43,1.267,28.0,-2.0
315529,29.0,1.0,0.03,23.46,23.46,55.63,0.43,1.05,29.0,0.0
315695,29.0,1.0,0.03,24.41,24.41,55.63,0.43,4.0,27.0,1.0
315705,29.0,1.0,0.03,23.68,23.68,55.63,0.43,1.367,31.0,0.0
315722,29.0,1.0,0.03,23.6,23.6,55.63,0.43,1.0,32.0,-2.0
315790,29.0,1.0,0.03,23.97,23.97,55.63,0.34,4.0,28.0,0.0
315803,29.0,1.0,0.03,24.41,24.41,55.63,0.34,2.0,32.0,1.0
315818,29.0,1.0,0.03,24.41,24.41,55.63,0.34,1.05,33.0,-1.0
316082,29.0,1.0,0.03,24.85,24.85,55.63,0.43,4.0,29.0,1.0
316090,29.0,1.0,0.03,24.56,24.56,55.63,0.36,1.267,30.0,1.0
316105,29.0,1.0,0.03,23.9,23.9,55.63,0.43,1.05,32.0,-1.0
316174,29.0,1.0,0.03,23.6,23.6,55.63,0.43,4.0,26.0,0.0
316185,29.0,1.0,0.03,23.68,23.68,55.63,0.43,1.05,28.0,0.0
316366,29.0,1.0,0.03,23.97,23.97,55.63,0.43,4.0,28.0,0.0
316377,29.0,1.0,0.03,25.0,25.0,55.63,0.43,1.0,31.0,0.0
316398,29.0,1.0,0.03,24.26,24.26,55.63,0.43,1.15,32.0,0.0
316462,29.0,1.0,0.03,23.38,23.38,55.63,0.43,4.0,26.0,0.0
316473,29.0,1.0,0.03,23.31,23.31,55.63,0.43,1.05,26.0,0.0
320207,29.0,1.0,0.03,25.15,25.15,55.63,0.36,1.05,24.0,0.0
320217,29.0,1.0,0.03,23.31,23.31,55.63,0.36,1.05,26.0,-1.0
320233,29.0,1.0,0.03,24.41,24.41,55.63,0.36,1.05,25.0,0.0
320306,29.0,1.0,0.03,25.44,25.44,55.63,0.56,1.05,19.0,0.0
320315,29.0,1.0,0.03,24.85,24.85,55.63,0.56,1.05,21.0,0.0
320333,29.0,1.0,0.03,23.38,23.38,55.63,0.56,1.5,21.0,0.0
324825,29.0,1.0,0.03,21.61,21.61,30.45,0.59,1.1,6.0,-1.0
324911,29.0,1.0,0.03,20.43,20.43,30.45,0.5,1.1,3.0,0.0
324924,29.0,1.0,0.03,21.61,21.61,30.45,0.5,1.1,7.0,0.0
324937,29.0,1.0,0.03,22.06,22.06,30.45,0.5,1.1,7.0,-1.0
325018,29.0,1.0,0.03,21.69,21.69,30.45,0.8,1.1,3.0,0.0
325035,29.0,1.0,0.03,22.2,22.2,30.45,0.8,1.1,3.0,0.0
325113,29.0,1.0,0.03,22.5,22.5,30.45,0.9,1.1,9.0,0.0
325202,29.0,1.0,0.03,22.79,22.79,30.45,0.91,1.1,8.0,0.0
325210,29.0,1.0,0.03,23.6,23.6,30.45,0.91,1.1,11.0,0.0
325225,29.0,1.0,0.03,23.6,23.6,30.45,0.91,1.1,13.0,0.0
325492,29.0,1.0,0.03,23.97,23.97,30.45,0.42,1.1,18.0,0.0
325498,29.0,1.0,0.03,24.41,24.41,30.45,0.42,1.1,21.0,0.0
325513,29.0,1.0,0.03,23.38,23.38,30.45,0.42,1.1,20.0,-1.0
325677,29.0,1.0,0.03,20.73,20.73,30.45,0.76,1.1,5.0,1.0
325693,29.0,1.0,0.03,23.09,23.09,30.45,0.76,1.1,9.0,0.0
325706,29.0,1.0,0.03,23.24,23.24,30.45,0.76,1.1,8.0,0.0
325774,29.0,1.0,0.03,21.47,21.47,30.45,0.51,1.1,5.0,0.0
325785,29.0,1.0,0.03,22.79,22.79,30.45,0.51,1.1,8.0,-1.0
325801,29.0,1.0,0.03,23.31,23.31,30.45,0.51,1.1,8.0,0.0
331054,29.0,1.0,0.03,21.61,21.61,22.36,0.49,1.1,4.0,0.0
331065,29.0,1.0,0.03,23.09,23.09,22.36,0.47,1.1,9.0,0.0
331081,29.0,1.0,0.03,23.68,23.68,22.36,0.47,1.1,10.0,0.0
331151,29.0,1.0,0.03,22.2,22.2,22.36,0.76,1.1,6.0,0.0
331162,29.0,1.0,0.03,23.68,23.68,22.36,0.72,1.1,8.0,0.0
331181,29.0,1.0,0.03,23.38,23.38,22.36,0.74,1.1,9.0,0.0
332878,29.0,1.0,0.03,20.73,20.73,22.36,0.74,1.1,-1.0,0.0
332889,29.0,1.0,0.03,22.79,22.79,22.36,0.49,1.1,1.0,0.0
332906,29.0,1.0,0.03,22.65,22.65,22.36,0.78,1.1,2.0,-1.0
332974,29.0,1.0,0.03,23.09,23.09,22.36,0.74,3.95,4.0,0.0
332987,29.0,1.0,0.03,23.68,23.68,22.36,0.55,1.1,8.0,0.0
333005,29.0,1.0,0.03,23.68,23.68,22.36,0.51,1.1,12.0,0.0
333166,29.0,1.0,0.03,23.09,23.09,22.36,0.49,1.1,7.0,0.0
333179,29.0,1.0,0.03,23.68,23.68,22.36,0.51,1.1,7.0,0.0
333194,29.0,1.0,0.03,23.6,23.6,22.36,0.53,1.1,6.0,0.0
333741,29.0,1.0,0.03,21.17,21.17,22.36,0.91,1.1,1.0,0.0
333753,29.0,1.0,0.03,22.42,22.42,22.36,0.74,1.1,4.0,0.0
333769,29.0,1.0,0.03,22.87,22.87,22.36,0.74,1.1,3.388889,0.0
333836,29.0,1.0,0.03,21.02,21.02,22.36,0.74,1.1,-1.0,0.0
333851,29.0,1.0,0.03,22.2,22.2,22.36,0.74,1.1,2.0,0.0
333935,29.0,1.0,0.03,21.61,21.61,22.36,0.49,1.1,3.0,0.0
333961,29.0,1.0,0.03,22.79,22.79,22.36,0.49,1.1,3.0,0.0
338931,29.0,1.0,0.03,24.44,24.44,29.92,0.51,1.1,14.0,0.0
338953,29.0,1.0,0.03,24.51,24.51,25.23,0.51,1.1,12.0,0.0
339033,29.0,1.0,0.03,23.48,23.48,19.8,0.84,1.1,6.0,0.0
339053,29.0,1.0,0.03,24.92,24.92,18.0,0.84,1.1,7.0,0.0
339122,29.0,1.0,0.03,24.37,24.37,16.85,0.68,1.1,6.0,0.0
339145,29.0,1.0,0.03,25.56,25.56,15.72,0.68,1.1,8.0,0.0
339214,29.0,1.0,0.03,23.26,23.26,15.75,0.49,1.1,4.0,0.0
339226,29.0,1.0,0.03,24.49,24.49,16.19,0.49,1.55,8.0,0.0
339242,29.0,1.0,0.03,25.34,25.34,16.76,0.49,1.1,10.0,0.0
339310,29.0,1.0,0.03,23.72,23.72,21.02,0.49,1.1,8.0,0.0
340960,29.0,1.0,0.03,24.08,24.08,25.47,0.46,1.1,11.0,0.0
341057,29.0,1.0,0.03,24.13,24.13,28.13,0.51,1.1,9.0,0.0
341065,29.0,1.0,0.03,24.44,24.44,28.77,0.51,1.1,9.0,0.0
341243,29.0,1.0,0.03,24.76,24.76,22.74,0.49,1.1,14.0,0.0
341327,29.0,1.0,0.03,24.44,24.44,22.34,0.57,3.0,14.0,0.0
350447,57.0,2.0,0.04,23.71,23.81,54.3,0.34,1.548,27.0,1.0
350458,57.0,2.0,0.04,24.07,24.62,51.99,0.34,1.267,30.0,0.0
350555,57.0,2.0,0.05,23.23,24.28,52.03,0.29,1.25,28.0,-1.0
350561,57.0,2.0,0.04,22.61,24.23,53.67,0.29,1.05,29.0,-2.0
